Name,Phone Number,Email,Mailing Address,Property Type,Price Range,Income,Credit Score,Personal Preferences,Communication History,Transaction History,Genuine
Sarah Patel,555-777-6666,sarah.patel@email.com,"456 Elm St, Anytown, USA",Townhouse,$250k-350k,$80k,700,Prefers walkable areas,7/15/2022 - Email inquiry about purchasing a townhouse,N/A,1
Ryan Davis,555-333-4444,ryan.davis@email.com,"101 Maple St, Anytown, USA",Single Family,$900k-1.2m,$200k,800,Prefers suburban areas,12/1/2022 - Initial phone call to discuss buying a luxury home,N/A,1
Jane Kim,555-888-9999,jane.kim@email.com,"123 Main St, Anytown, USA",Condo,$400k-600k,$90k,720,Prefers urban areas,1/1/2023 - In-person meeting to discuss buying a new condo,N/A,1
Tyler Chen,555-222-1111,tyler.chen@email.com,"321 Pine St, Anytown, USA",Single Family,$700k-1m,$180k,780,Prefers suburban areas,4/1/2023 - Text message regarding interest in a new construction home,N/A,1
Madison Lee,555-444-3333,madison.lee@email.com,"555 Oak St, Anytown, USA",Multi-Family,$2.5m-3m,$400k,820,Prefers properties with good rental potential,11/1/2022 - In-person meeting to discuss investing in a new property,N/A,1
Rachel Smith,555-123-7890,rachel.smith@email.com,"789 Maple St, Anytown, USA",Single Family,$400k-600k,$100k,700,Prefers suburban areas,2/15/2023 - Email inquiry about purchasing a starter home,N/A,1
Emily Nguyen,555-555-5555,emily.nguyen@email.com,"777 Pine St, Anytown, USA",Condo,$350k-450k,$80k,700,Prefers urban areas,5/1/2023 - In-person meeting to discuss buying a new condo,N/A,1
Daniel Kim,555-123-4567,daniel.kim@email.com,"567 Pine St, Anytown, USA",Single Family,$500k-700k,$150k,750,Prefers properties with good schools,7/1/2022 - In-person meeting to discuss buying a new home,N/A,1
Michael Johnson,555-987-6543,michael.johnson@email.com,"432 Maple St, Anytown, USA",Townhouse,$300k-400k,$100k,720,Prefers walkable areas,11/1/2022 - Text message regarding interest in a new construction townhouse,N/A,1
Sofia Lee,555-555-1212,sofia.lee@email.com,"123 Oak St, Anytown, USA",Condo,$200k-300k,$60k,680,Prefers urban areas,9/1/2022 - Email inquiry about purchasing a starter condo,N/A,1
Emma Brown,555-111-2222,emma.brown@email.com,"567 Elm St, Anytown, USA",Single Family,$800k-1.1m,$180k,800,Prefers suburban areas,1/15/2023 - In-person meeting to discuss buying a luxury home,N/A,1
James Park,555-777-5555,james.park@email.com,"234 Pine St, Anytown, USA",Multi-Family,$1.5m-2m,$300k,780,Prefers properties with good rental potential,8/1/2022 - In-person meeting to discuss investing in a new property,N/A,1
David Lee,555-555-6666,david.lee@email.com,"789 Maple St, Anytown, USA",Condo,$400k-600k,$120k,720,Prefers urban areas,6/1/2023 - In-person meeting to discuss buying a new condo,N/A,1
Samantha Kim,555-444-5555,samantha.kim@email.com,"321 Oak St, Anytown, USA",Townhouse,$350k-450k,$90k,700,Prefers walkable areas,3/1/2023 - Text message regarding interest in a new construction townhouse,N/A,1
John Johnson,555-222-1111,john.johnson@email.com,"123 Main St, Anytown, USA",Single Family,$800k-1.2m,$200k,800,Prefers suburban areas,5/1/2023 - In-person meeting to discuss buying a new luxury home,N/A,1
Jessica Kim,555-333-4444,jessica.kim@email.com,"234 Elm St, Anytown, USA",Condo,$500k-700k,$120k,720,Prefers urban areas,4/15/2023 - Email inquiry about purchasing a new condo,N/A,1
Ryan Lee,555-444-3333,ryan.lee@email.com,"345 Oak St, Anytown, USA",Townhouse,$350k-450k,$100k,700,Prefers walkable areas,5/15/2023 - Text message regarding interest in a new construction townhouse,N/A,1
Katie Brown,555-555-1212,katie.brown@email.com,"456 Maple St, Anytown, USA",Single Family,$600k-800k,$150k,750,Prefers suburban areas,3/1/2023 - Email inquiry about buying a new home,N/A,1
William Lee,555-777-7777,william.lee@email.com,"567 Pine St, Anytown, USA",Condo,$400k-600k,$100k,720,Prefers urban areas,4/1/2023 - In-person meeting to discuss buying a new condo,N/A,1
Emily Johnson,555-666-7777,emily.johnson@email.com,"678 Oak St, Anytown, USA",Multi-Family,$2m-2.5m,$350k,800,Prefers properties with good rental potential,6/1/2023 - In-person meeting to discuss investing in a new property,N/A,1
Daniel Lee,555-888-7777,daniel.lee@email.com,"789 Maple St, Anytown, USA",Townhouse,$400k-500k,$100k,720,Prefers walkable areas,2/15/2023 - Email inquiry about purchasing a new construction townhouse,N/A,1
Jennifer Lee,555-123-4567,jennifer.lee@email.com,"123 Elm St, Anytown, USA",Condo,$500k-700k,$120k,730,Prefers urban areas,3/15/2023 - In-person meeting to discuss buying a new condo,N/A,1
Michael Kim,555-234-5678,michael.kim@email.com,"234 Pine St, Anytown, USA",Single Family,$800k-1.2m,$200k,800,Prefers suburban areas,4/30/2023 - Email inquiry about buying a new luxury home,N/A,1
Sophia Park,555-345-6789,sophia.park@email.com,"345 Oak St, Anytown, USA",Townhouse,$400k-500k,$90k,720,Prefers walkable areas,5/15/2023 - Text message regarding interest in a new construction townhouse,N/A,1
David Lee,555-456-7890,david.lee@email.com,"456 Maple St, Anytown, USA",Multi-Family,$1.5m-2m,$300k,780,Prefers properties with good rental potential,3/1/2023 - In-person meeting to discuss investing in a new property,N/A,1
Emily Kim,555-567-8901,emily.kim@email.com,"567 Elm St, Anytown, USA",Condo,$400k-600k,$100k,700,Prefers urban areas,2/1/2023 - Email inquiry about purchasing a new condo,N/A,1
Dylan Brown,555-678-9012,dylan.brown@email.com,"678 Pine St, Anytown, USA",Single Family,$600k-800k,$150k,750,Prefers suburban areas,5/1/2023 - In-person meeting to discuss buying a new home,N/A,1
Isabella Kim,555-789-0123,isabella.kim@email.com,"789 Oak St, Anytown, USA",Townhouse,$350k-450k,$80k,700,Prefers walkable areas,6/1/2023 - In-person meeting to discuss buying a new construction townhouse,N/A,1
Rachel Lee,555-123-4567,rachel.lee@email.com,"123 Elm St, Anytown, USA",Single Family,$700k-1m,$180k,750,Prefers suburban areas,7/15/2023 - In-person meeting to discuss buying a new luxury home,N/A,1
Ethan Kim,555-234-5678,ethan.kim@email.com,"234 Pine St, Anytown, USA",Condo,$500k-700k,$120k,720,Prefers urban areas,6/1/2023 - Text message inquiry about buying a new condo,N/A,1
Olivia Park,555-345-6789,olivia.park@email.com,"345 Oak St, Anytown, USA",Townhouse,$400k-500k,$90k,700,Prefers walkable areas,7/1/2023 - In-person meeting to discuss buying a new construction townhouse,N/A,1
Andrew Lee,555-456-7890,andrew.lee@email.com,"456 Maple St, Anytown, USA",Multi-Family,$2m-2.5m,$350k,800,Prefers properties with good rental potential,5/15/2023 - Email inquiry about investing in a new property,N/A,1
Natalie Kim,555-567-8901,natalie.kim@email.com,"567 Elm St, Anytown, USA",Single Family,$800k-1.2m,$200k,780,Prefers suburban areas,7/30/2023 - In-person meeting to discuss buying a new luxury home,N/A,1
Samuel Brown,555-678-9012,samuel.brown@email.com,"678 Pine St, Anytown, USA",Condo,$400k-600k,$100k,720,Prefers urban areas,6/15/2023 - In-person meeting to discuss buying a new condo,N/A,1
Lily Kim,555-789-0123,lily.kim@email.com,"789 Oak St, Anytown, USA",Townhouse,$350k-450k,$80k,700,Prefers walkable areas,8/1/2023 - In-person meeting to discuss buying a new construction townhouse,N/A,1
Victoria Lee,555-901-2345,victoria.lee@email.com,"901 Elm St, Anytown, USA",Single Family,$1.5m-2m,$300k,800,Prefers waterfront properties,5/1/2023 - In-person meeting to discuss buying a luxury home with ocean view,N/A,1
Justin Kim,555-012-3456,justin.kim@email.com,"12 Pine St, Anytown, USA",Condo,$600k-800k,$150k,740,Prefers city center areas,6/30/2023 - Email inquiry about buying a new condo,N/A,1
Emma Park,555-123-4567,emma.park@email.com,"123 Oak St, Anytown, USA",Townhouse,$450k-550k,$100k,720,Prefers walkable areas,7/15/2023 - In-person meeting to discuss buying a new townhouse,N/A,1
Michael Lee,555-234-5678,michael.lee@email.com,"234 Maple St, Anytown, USA",Multi-Family,$3m-3.5m,$500k,820,Prefers high-end properties,5/1/2023 - In-person meeting to discuss buying an apartment building,N/A,1
Sarah Kim,555-345-6789,sarah.kim@email.com,"345 Elm St, Anytown, USA",Single Family,$1m-1.5m,$250k,780,Prefers suburban areas,8/15/2023 - Email inquiry about buying a luxury home,N/A,1
Ryan Brown,555-456-7890,ryan.brown@email.com,"456 Pine St, Anytown, USA",Condo,$800k-1m,$180k,720,Prefers urban areas,6/1/2023 - In-person meeting to discuss buying a new luxury condo,N/A,1
Emily Kim,555-567-8901,emily.kim@email.com,"567 Oak St, Anytown, USA",Townhouse,$400k-500k,$80k,700,Prefers modern properties,8/1/2023 - In-person meeting to discuss buying a new construction townhouse,N/A,1
Laura Nguyen,555-789-0123,laura.nguyen@email.com,"789 Pine St, Anytown, USA",Single Family,$1.5m-2m,$350k,800,Prefers properties with large backyards,9/1/2023 - In-person meeting to discuss buying a luxury home with a pool,N/A,1
Max Williams,555-890-1234,max.williams@email.com,"890 Oak St, Anytown, USA",Condo,$700k-900k,$200k,750,Prefers buildings with amenities,7/1/2023 - In-person meeting to discuss buying a new luxury condo,N/A,1
Grace Lee,555-901-2345,grace.lee@email.com,"901 Maple St, Anytown, USA",Townhouse,$500k-600k,$120k,720,Prefers properties with natural light,6/15/2023 - Email inquiry about buying a new construction townhouse,N/A,1
James Park,555-012-3456,james.park@email.com,"12 Elm St, Anytown, USA",Multi-Family,$3.5m-4m,$600k,800,Prefers high-end properties,8/1/2023 - In-person meeting to discuss buying an apartment building,N/A,1
Ava Kim,555-123-4567,ava.kim@email.com,"123 Pine St, Anytown, USA",Single Family,$2m-2.5m,$400k,780,Prefers properties with views,8/15/2023 - Email inquiry about buying a luxury home,N/A,1
Ethan Brown,555-234-5678,ethan.brown@email.com,"234 Oak St, Anytown, USA",Condo,$1m-1.2m,$220k,740,Prefers walkable areas,6/30/2023 - In-person meeting to discuss buying a new luxury condo,N/A,1
Olivia Nguyen,555-345-6789,olivia.nguyen@email.com,"345 Maple St, Anytown, USA",Townhouse,$550k-650k,$100k,700,Prefers properties with modern finishes,9/1/2023 - In-person meeting to discuss buying a new construction townhouse,N/A,1
Ethan Kim,555-456-7890,ethan.kim@email.com,"456 Elm St, Anytown, USA",Multi-Family,$2.5m-3m,$450k,820,Prefers properties with potential for development,7/15/2023 - Email inquiry about buying an apartment building,N/A,1
Andrew Lee,555-678-9012,andrew.lee@email.com,"678 Pine St, Anytown, USA",Single Family,$900k-1m,$150k,690,Prefers properties with a pool,5/15/2023 - Email inquiry about buying a home,N/A,1
Chloe Kim,555-789-0123,chloe.kim@email.com,"789 Oak St, Anytown, USA",Condo,$400k-500k,$80k,670,Prefers properties with a gym,7/15/2023 - In-person meeting to discuss buying a new condo,N/A,1
David Park,555-890-1234,david.park@email.com,"890 Maple St, Anytown, USA",Townhouse,$700k-800k,$120k,700,Prefers properties with a view,9/1/2023 - In-person meeting to discuss buying a new construction townhouse,N/A,0
Emily Nguyen,555-901-2345,emily.nguyen@email.com,"901 Elm St, Anytown, USA",Multi-Family,$2m-2.5m,$500k,790,Prefers properties with high cap rates,8/1/2023 - In-person meeting to discuss buying an apartment building,N/A,1
James Kim,555-012-3456,james.kim@email.com,"12 Pine St, Anytown, USA",Single Family,$1.5m-2m,$300k,740,Prefers properties with a large backyard,6/30/2023 - Email inquiry about buying a luxury home,N/A,0
Kate Lee,555-123-4567,kate.lee@email.com,"123 Oak St, Anytown, USA",Condo,$300k-400k,$60k,640,Prefers properties with a balcony,7/1/2023 - In-person meeting to discuss buying a new condo,N/A,0
Liam Park,555-234-5678,liam.park@email.com,"234 Maple St, Anytown, USA",Townhouse,$450k-550k,$100k,680,Prefers properties with a modern design,6/15/2023 - Email inquiry about buying a new construction townhouse,N/A,0
Olivia Lee,555-098-7654,olivia.lee@email.com,"987 Pine St, Anytown, USA",Single Family,$800k-900k,$130k,680,Prefers properties with a large kitchen,10/1/2023 - Email inquiry about buying a luxury home,N/A,0
Peter Kim,555-987-6543,peter.kim@email.com,"876 Oak St, Anytown, USA",Condo,$500k-600k,$100k,670,Prefers properties with a city view,10/15/2023 - Email inquiry about buying a new condo,N/A,0
Rachel Park,555-876-5432,rachel.park@email.com,"765 Maple St, Anytown, USA",Townhouse,$600k-700k,$110k,690,Prefers properties with a patio,9/15/2023 - In-person meeting to discuss buying a new construction townhouse,N/A,1
Samuel Lee,555-765-4321,samuel.lee@email.com,"654 Elm St, Anytown, USA",Multi-Family,$2m-2.5m,$550k,800,Prefers properties with high ROI,11/1/2023 - Email inquiry about buying an apartment building,N/A,1
Tina Kim,555-432-1098,tina.kim@email.com,"321 Pine St, Anytown, USA",Single Family,$1m-1.5m,$200k,720,Prefers properties with a pool,12/1/2023 - In-person meeting to discuss buying a luxury home,N/A,1
Victor Park,555-321-0987,victor.park@email.com,"1098 Oak St, Anytown, USA",Condo,$400k-500k,$90k,660,Prefers properties with a gym,12/15/2023 - In-person meeting to discuss buying a new condo,N/A,0
Wendy Lee,555-210-9876,wendy.lee@email.com,"987 Maple St, Anytown, USA",Townhouse,$500k-600k,$90k,680,Prefers properties with a modern design,11/15/2023 - In-person meeting to discuss buying a new construction townhouse,N/A,0
David Chen,555-123-4567,david.chen@email.com,"123 Oak St, Anytown, USA",Condo,$300k-400k,$50k,600,Prefers properties with a balcony,10/5/2023 - Email inquiry about buying a new condo,N/A,0
Emily Kim,555-234-5678,emily.kim@email.com,"234 Maple St, Anytown, USA",Single Family,$1m-1.5m,$150k,700,Prefers properties with a large yard,11/1/2023 - In-person meeting to discuss buying a luxury home,N/A,1
Frank Park,555-345-6789,frank.park@email.com,"345 Pine St, Anytown, USA",Townhouse,$400k-500k,$70k,620,Prefers properties with a garage,10/15/2023 - Email inquiry about buying a new construction townhouse,N/A,0
Grace Lee,555-456-7890,grace.lee@email.com,"456 Elm St, Anytown, USA",Multi-Family,$2m-2.5m,$600k,810,Prefers properties with high cash flow,12/1/2023 - In-person meeting to discuss buying an apartment building,N/A,1
Henry Kim,555-567-8901,henry.kim@email.com,"567 Oak St, Anytown, USA",Single Family,$1m-1.5m,$200k,720,Prefers properties with a pool,12/15/2023 - In-person meeting to discuss buying a luxury home,N/A,1
Isabella Park,555-678-9012,isabella.park@email.com,"678 Maple St, Anytown, USA",Condo,$500k-600k,$100k,670,Prefers properties with a view,9/15/2023 - Email inquiry about buying a new condo,N/A,0
Jack Lee,555-789-0123,jack.lee@email.com,"789 Pine St, Anytown, USA",Townhouse,$600k-700k,$110k,690,Prefers properties with a backyard,10/1/2023 - Email inquiry about buying a new construction townhouse,N/A,1
Kelly Kim,555-901-2345,kelly.kim@email.com,"901 Oak St, Anytown, USA",Single Family,$1.5m-2m,$100k,650,Prefers properties with a large backyard,11/15/2023 - Email inquiry about buying a luxury home,N/A,0
Leo Park,555-012-3456,leo.park@email.com,"12 Maple St, Anytown, USA",Condo,$400k-500k,$70k,620,Prefers properties with a gym,11/1/2023 - In-person meeting to discuss buying a new condo,N/A,0
Maria Lee,555-123-4567,maria.lee@email.com,"123 Pine St, Anytown, USA",Townhouse,$500k-600k,$80k,640,Prefers properties with a garage,9/1/2023 - In-person meeting to discuss buying a new construction townhouse,N/A,0
Nathan Kim,555-234-5678,nathan.kim@email.com,"234 Elm St, Anytown, USA",Multi-Family,$3m-3.5m,$1m,850,Prefers properties with high rental income,10/15/2023 - In-person meeting to discuss buying an apartment building,N/A,1
Olivia Park,555-345-6789,olivia.park@email.com,"345 Oak St, Anytown, USA",Single Family,$2m-2.5m,$300k,780,Prefers properties with a pool,12/1/2023 - In-person meeting to discuss buying a luxury home,N/A,0
Peter Lee,555-456-7890,peter.lee@email.com,"456 Pine St, Anytown, USA",Condo,$500k-600k,$80k,640,Prefers properties with a view,9/15/2023 - Email inquiry about buying a new condo,N/A,0
Quinn Kim,555-567-8901,quinn.kim@email.com,"567 Elm St, Anytown, USA",Townhouse,$600k-700k,$120k,700,Prefers properties with a rooftop deck,12/15/2023 - In-person meeting to discuss buying a new construction townhouse,N/A,0
Samantha Lee,555-901-2345,samantha.lee@email.com,"901 Oak St, Anytown, USA",Single Family,$2.5m-3m,$250k,720,Prefers properties with a large yard,11/1/2023 - In-person meeting to discuss buying a luxury home,N/A,0
Tyler Kim,555-012-3456,tyler.kim@email.com,"12 Maple St, Anytown, USA",Condo,$600k-700k,$90k,650,Prefers properties with a balcony,11/15/2023 - Email inquiry about buying a new construction condo,N/A,0
Victoria Park,555-123-4567,victoria.park@email.com,"123 Pine St, Anytown, USA",Townhouse,$700k-800k,$150k,700,Prefers properties with a backyard pool,9/15/2023 - In-person meeting to discuss buying a new construction townhouse,N/A,0
William Lee,555-234-5678,william.lee@email.com,"234 Elm St, Anytown, USA",Multi-Family,$4m-4.5m,$1.5m,880,Prefers properties with high potential for appreciation,10/1/2023 - In-person meeting to discuss buying an apartment building,N/A,1
Xander Kim,555-345-6789,xander.kim@email.com,"345 Oak St, Anytown, USA",Single Family,$3m-3.5m,$500k,820,Prefers properties with a pool,12/15/2023 - In-person meeting to discuss buying a luxury home,N/A,0
Yara Park,555-456-7890,yara.park@email.com,"456 Pine St, Anytown, USA",Condo,$700k-800k,$120k,700,Prefers properties with a high walkability score,9/1/2023 - In-person meeting to discuss buying a new construction condo,N/A,0
Zachary Lee,555-567-8901,zachary.lee@email.com,"567 Elm St, Anytown, USA",Townhouse,$800k-900k,$180k,750,Prefers properties with a rooftop deck,12/1/2023 - In-person meeting to discuss buying a new construction townhouse,N/A,0
Sarah Kim,555-111-2222,sarah.kim@email.com,"111 Maple St, Anytown, USA",Single Family,$2m-2.5m,$200k,700,Prefers properties with a large yard,01/10/2023 - In-person meeting to discuss buying a new construction home,N/A,0
Thomas Park,555-222-3333,thomas.park@email.com,"222 Elm St, Anytown, USA",Condo,$600k-700k,$100k,620,Prefers properties with a fitness center,01/15/2023 - Email inquiry about buying a new condo,N/A,0
Ursula Lee,555-333-4444,ursula.lee@email.com,"333 Pine St, Anytown, USA",Townhouse,$700k-800k,$120k,700,Prefers properties with a balcony,02/01/2023 - In-person meeting to discuss buying a new construction townhouse,N/A,0
Victor Kim,555-444-5555,victor.kim@email.com,"444 Oak St, Anytown, USA",Multi-Family,$4m-4.5m,$1.5m,850,Prefers properties with high rental income,02/15/2023 - In-person meeting to discuss buying an apartment building,N/A,1
Wendy Park,555-555-6666,wendy.park@email.com,"555 Elm St, Anytown, USA",Single Family,$1.5m-2m,$250k,780,Prefers properties with a pool,03/01/2023 - In-person meeting to discuss buying a luxury home,N/A,0
Xavier Lee,555-666-7777,xavier.lee@email.com,"666 Pine St, Anytown, USA",Condo,$700k-800k,$120k,700,Prefers properties with a view,03/15/2023 - Email inquiry about buying a new condo,N/A,0
Yvette Kim,555-777-8888,yvette.kim@email.com,"777 Oak St, Anytown, USA",Townhouse,$800k-900k,$150k,720,Prefers properties with a rooftop deck,04/01/2023 - In-person meeting to discuss buying a new construction townhouse,N/A,0
